GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
15727,"Public Promises, Private Choices, and the Credibility of Commitments",2025-08,Dissertation,"['Hayes, Grant']",['eng'],,"['Hans Christensen', 'Abbie Smith']","['Michael Gibbs', 'Charles McClure']",['Booth School of Business Dissertations'],[],['Booth School of Business'],"['Disclosure', 'Voluntary Disclosure']"
15728,Beyond Bars: Examining the Hidden Consequences of Carceral Expansion into Family Homes,2025-08,Dissertation,"['Self, Jesse Jewel']",['eng'],,['Angela S. GarcÃ­a'],"['Matthew Epperson', 'Reuben Jonathan Miller', 'Patrisia MacÃ­as-Rojas']","['Crown Family School of Social Work, Policy, and Practice Dissertations']",[],"['Crown Family School of Social Work, Policy, and Practice']","['carceral expansion', 'state sexual violence', 'community supervision', 'family separation', 'home visits', 'punishment']"
15729,"Truncating the Hilbert Space: Topics on Hardware-Efficient Quantum Control, Error Correction, and Tomography",2025-08,Dissertation,"['Yuan, Ming']",['eng'],,['Liang Jiang'],"['Aashish Clerk', 'Hannes Bernien', 'Zoe Yan']",[],[],['Pritzker School of Molecular Engineering'],"['Quantum control', 'Quantum error correction', 'Quantum state tomography']"
15730,The Search for KL â†’ Ï€0Î½Î½ and KL â†’ Ï€0Ï€0Î³Î³ in the Koto Experiment,2025-08,Dissertation,"['Redeker, Joseph']",['eng'],,['Yau Wah'],"['Michael Levin', 'David Miller', 'Emil Martinec']",['Physics'],[],['Physical Sciences Division'],"['Kaon', 'CP-Violation']"
15731,Advancing CO<sub>2</sub> Capture and Electrochemical Conversion in Nonaqueous Electrolytes,2025-08,Dissertation,"['Gomes Neto, Reginaldo J.']",['eng'],,['Chibueze Amanchukwu'],"['Chong Liu', 'Junhong Chen']",[],[],['Pritzker School of Molecular Engineering'],"['Electrocatalysis', 'CO2 capture and conversion', 'Electrolytes']"
15732,Sensorimotor Circuits for the Control of the Flexible Octopus Arm,2025-08,Dissertation,"['Olson, Cassady']",['eng'],,['Clifton Ragsdale'],"['Jason Maclean', 'Matthew Kaufman', 'Ellie Heckscher', 'Peter Littlewood']",['Computational Neuroscience'],[],['Biological Sciences Division'],"['Sensorimotor control', 'neural circuitry', 'Octopus bimaculoides', 'cephalopod', 'invertebrate', 'neuroethology', 'muscular hydrostat']"
15733,Between War and Peace: Orthogonal Organizations and the Urban Remaking of Colombiaâ€™s Twenty-First-Century Left,2025-08,Dissertation,"['Torres-Echeverry, NicolÃ¡s']",['eng'],,['Elisabeth S Clemens'],"['Marco Garrido', 'John Levi Martin', 'Susan Stokes']",['Sociology'],[],['Social Sciences Division'],"['Political Sociology', 'Organizations', 'War and Peace', 'Latin America', 'Colombia']"
15734,Seed Media: Emergent Forms for the Environmental Humanities,2025-08,Dissertation,"['Wisdom-Dawson, Evan']",['eng'],,['Patrick Jagoda'],"['Sianne Ngai', 'Joseph Masco']",['English Language and Literature'],[],['Arts & Humanities Division'],"['Climate Fiction', 'Environmental Humanities', 'Literary Criticism', 'Game Studies', 'Cinema and Media Studies', 'Seeds and Agriculture']"
15735,Unpacking Diplospeak: Diplomatic Rhetoric and Communication in International Relations,2025-08,Dissertation,"['Gibson, Jenna']",['eng'],,['John Mearsheimer'],"['Austin Carson', 'Rochelle Terman']",['Political Science'],[],['Social Sciences Division'],"['diplomacy', 'rhetoric', 'foreign policy', 'South Korea']"
15736,Family Caregiving for Older Adults: The Roles of Adult Child Characteristics and Social Security Benefits,2025-08,Dissertation,"['Zarate, Emily Ellis']",['eng'],,['Julia Henly'],"['Marci Ybarra', 'R. Tamara Konetzka', 'Harold Pollack']","['Crown Family School of Social Work, Policy, and Practice Dissertations']",[],"['Crown Family School of Social Work, Policy, and Practice']","['Family Caregiving', 'Social Security', 'Older Adults']"
15737,Gravitationally Mediated Entanglement and Decoherence,2025-08,Dissertation,"['Danielson, Daine Lee']",['eng'],,['Robert M. Wald'],"['David W. Schmitz', 'Savdeep Sethi', 'Dam T. Son']",['Physics'],[],['Physical Sciences Division'],"['gravitationally mediated entanglement', 'decoherence due to black holes and other Killing horizons', 'soft gravitons and photons', 'tabletop experiments for quantum gravity', 'quantum fields in curved spacetime', 'quantum gravity']"
15738,Managing Ideological Tensions under Authoritarian Rule,2025-08,Dissertation,"['Han, Xue']",['eng'],,['Richard Shewder'],"['Eman Abdelhadi', 'Eugene Raikhel', 'Amir Hampel']",['Comparative Human Development'],[],['Social Sciences Division'],"['Tibet', 'Youth Education', 'Ideological Tension', 'Counter-Authoritarian Coping Tactics']"
15739,Shadows in the Detector: Searching for Axino Dark Matter as Missing Energy in ATLAS and Commissioning MET and Jet Triggers,2025-08,Dissertation,"['Dona, Kristin']",['eng'],,['David W. Miller'],"['Stephanie Palmer', 'David Schmitz', 'Marcela Carena']",['Physics'],[],['Physical Sciences Division'],"['high-energy physics', 'dark matter', 'triggers', 'ATLAS', 'axions', 'SUSY']"
15740,Community Responses to Fiscal Control Boards in Localities under Financial Crisis: The Case of Puerto Rico,2025-08,Dissertation,"['Rosa Rosa, Mikael']",['eng'],,['William Sites'],"['Robert Chaskin', 'JoaquÃ­n Villanueva']","['Crown Family School of Social Work, Policy, and Practice Dissertations']",[],"['Crown Family School of Social Work, Policy, and Practice']","['Puerto Rico', 'La Junta', 'Colonialism', 'Neoliberalism', 'Community Organizing']"
15741,"Un/Weaving Germany: A Cultural History of Textiles in Literature and Visual Art, 1970 â€“ 90",2025-08,Dissertation,"['Jenson, Jennifer Elizabeth']",['eng'],,['Margareta Ingrid Christian'],"['Catriona MacLeod', 'Eric Santner']",['Germanic Studies Dissertations'],[],['Arts & Humanities Division'],"['Textiles', 'Art History', 'Feminist History', 'Material Culture', 'Literary Studies', 'East and West Germany']"
15742,Confronting Structural Evil: Lament and Laughter as Moral Practices through the Works of Judith Butler and Paul RicÅ“ur,2025-08,Dissertation,"['White, Virginia']",['eng'],,['William Schweiker'],"['Kristine A. Culp', 'Richard A. Rosengarten']",['Divinity School Dissertations'],[],['Divinity School'],"['Judith Butler', 'Paul RicÅ“ur', 'Theological Ethics', 'Lament', 'Tragedy', 'Practical Theology']"
15743,"Ultrasoft, Deformation-Unperturbed Stretchable Electronics for Wearable, Implantable, and Soft Robotic Applications",2025-08,Dissertation,"['Li, Yang']",['eng'],,['Sihong Wang'],"['Pedro Lopes', 'Po-Chun Hsu']",[],[],['Pritzker School of Molecular Engineering'],"['Stretchable Electronics', 'Bioelectronics']"
15745,My Eyes Grow Dim from Grief: A Jewish Visual Ethic of Death and Memory,2025-08,Dissertation,"['Dine, Ranana']",['eng'],,"['Richard Miller', 'Laurie Zoloth']",['Jas Elsner'],['Divinity School Dissertations'],[],['Divinity School'],"['Jewish ethics', 'visual ethics', 'death', 'dead bodies', 'memory']"
15746,Engineered Metabolites and Efferocytic Bridge Protein Antigen Fusions for the Modulation of Immune Phenotype and Disease Pathology in Chronic Inflammatory Disease,2025-08,Dissertation,"['Beckman, Taryn']",['eng'],,['Jeffrey Hubbell'],"['Ada Weistock', 'Eugene B. Chang', 'Yun Fang']",['Molecular Metabolism and Nutrition'],[],['Biological Sciences Division'],"['Microbiome', 'Short Chain Fatty Acid', 'Inflammation', 'Immunoengineering', 'Efferocytosis', 'Recombinant Proteins', 'Prodrug', 'Atherosclerosis']"
15747,The World of <i>Things</i> in Chen Hongshou's (1598/9-1652) Paintings,2025-08,Dissertation,"['Yi, Sizhao']",['eng'],,['Hung Wu'],"['Andrei Pop', 'Wei-Cheng Lin', 'Judith T. Zeitlin']",['Art History Dissertations'],[],['Arts & Humanities Division'],"['Painting', 'Material Culture', 'Materiality', 'Intermediality', 'Thing Studies', 'Late Imperial China']"
15748,Phase Transitions and Correlation in Many-Body Quantum Systems,2025-08,Dissertation,"['Warren, Samuel']",['eng'],,['David Mazziotti'],"['Suriyanarayanan Vaikuntanathan', 'Laura Gagliardi']",['Chemistry'],[],['Physical Sciences Division'],"['Quantum Computing', 'Reduced Density Matrices']"
15749,Intermediate Constituents,2025-08,Dissertation,"['Lebowski, Zachary']",['eng'],,['Karlos Arregi'],"['Alan Yu', 'Erik Zyman']",['Linguistics'],[],['Arts & Humanities Division'],"['Syntax', 'Prosody', 'Formal language theory', 'Derivations']"
15750,Exploring the Inclusion of Dynamic Bonds into Adaptive Liquid Crystalline Functional Polymers,2025-08,Dissertation,"['Lindberg, Charlotte Aubrie']",['eng'],,['Stuart Rowan'],"['Aaron Esser-Kahn', 'Sihong Wang']",[],[],['Pritzker School of Molecular Engineering'],"['liquid crystal polymers', 'supramolecular interactions', 'adaptive materials']"
15751,Asymptotic Notions of Computability,2025-08,Dissertation,"['Royer, Tiago']",['eng'],,"['Denis Hirschfeldt', 'Janos Simon']",['Stuart Kurtz'],['Computer Science'],[],['Physical Sciences Division'],"['Computability Theory', 'Asymptotic Notions of Computability', 'Coarse Computability', 'Generic Computability', 'Attractive Degrees', 'Kolmogorov Complexity']"
15753,Agentic Access Control Workflows: Towards Automated Database Deployment,2025-08,Dissertation,"['Subramaniam, Pranav']",['eng'],,['Sanjay Krishnan'],"['Grant Ho', 'Michael J. Franklin']",['Computer Science'],[],['Physical Sciences Division'],"['Access Control', 'LLM', 'Database']"
15755,"What We Become Together: Identity, Eldercare, and Generational Reworlding in San Franciscoâ€™s Queer Communities",2025-08,Dissertation,"['Steffen, Graham']",['eng'],,['Eugene Raikhel'],"['Jennifer Cole', 'Kristin Schilt', 'Sarah Lamb']",['Comparative Human Development'],[],['Social Sciences Division'],"['Gender and sexuality studies', 'Age studies', 'Queer studies', 'Lifecourse studies', 'San Francisco', 'Trans studies', 'Gay and Lesbian studies', 'Ethnography', 'Human development', 'Generations', 'Kinship', 'Caregiving', 'Urban studies']"
15756,The Precision Trap: How R&D Reclassification Distorts Investment,2025-08,Dissertation,"['Han, Yanzi (Yvonne)']",['eng'],,['Valeri Nikolaev'],"['Haresh Sapra', 'Douglas Skinner', 'Anthony Welsch', 'Anastasia Zakolyukina']",['Accounting'],[],['Booth School of Business'],"['Accounting Classification', 'Corporate Finance', 'Investment', 'R&D', 'Innovation', 'Tax Cuts and Jobs Act (TCJA)']"
15757,Dynamic Scheduling of Multiclass Queueing Systems in the Halfin-Whitt regime: A Computational Approach for High-Dimensional Problems,2025-08,Dissertation,"['Kasikaralar, Ebru']",['eng'],,['Baris Ata'],"['XY Han', 'Amy Ward', 'Yuan Zhong']",['Operations Management'],[],['Booth School of Business'],"['Queues', 'Diffusion Models', 'Call Center Management', 'Deep Learning']"
15758,When Professionalization Is Not Enough: Teachers and National Board Certification,2025-08,Dissertation,"['Rey, Mildred Enid']",['eng'],,['Andrew Abbott'],"['Stephen Raudenbush', 'Kavita Kapadia Matsko']",['Sociology'],[],['Social Sciences Division'],"['teachers', 'professional', 'professionalization', 'National Board Certification', 'NBC', 'collaborative professionalism', 'legitimacy', 'education', 'reflective practice', 'collaboration', 'reflective']"
15759,"The Gift of Dependence: Charity, Agency, and Character in the Long Eighteenth Century",2025-08,Dissertation,"['Biel, Jacob Kolling']",['eng'],,['Frances Ferguson'],"['Heather Keenleyside', 'Timothy Campbell']",['English Language and Literature'],[],['Arts & Humanities Division'],"['Eighteenth-Century Literature', 'Early Novel', 'Charity', 'Dependence', 'Autobiography', 'Character Theory']"
15760,Operational Decisions in Platform Competition with Network Externalities,2025-08,Dissertation,"['Ozyoruk, Emin']",['eng'],,['John R. Birge'],"['Amy R. Ward', 'Ozan Candogan', 'Bahar Taskesen']",['Booth School of Business Dissertations'],[],['Booth School of Business'],"['Two-sided Platforms', 'Competition', 'Network Externalities', 'Ridehailing', 'Queueing']"
15763,Leveraging Electron- and Proton-Storing Ligands for Selective Ni- and Cu-Catalyzed Redox Transformations,2025-08,Dissertation,"['Czaikowski, Maia']",['eng'],,['John Anderson'],"['Mark Levin', 'Anna Wuttig']",['Chemistry'],[],['Physical Sciences Division'],"['catalysis', 'redox-active', 'electrochemistry', 'aerobic oxidation', 'organic chemistry', 'inorganic chemistry']"
15766,Biophysical Characterization of Alpha-Synuclein Membrane Binding Modes Determined by Membrane Properties,2025-08,Dissertation,"['Turke, Miah']",['eng'],,['Ka Yee Lee'],"['Allison Squires', 'Bozhi Tian']",['Chemistry'],[],['Physical Sciences Division'],"['alpha-synuclein', 'protein-membrane interactions', 'membrane-protein interactions', 'tryptophan fluorescence', ""Parkinson's Disease"", 'synuclein', 'lipid composition', 'lipid packing defects']"
15767,The Term Structure of Stock-Bond Covariances,2025-08,Dissertation,"['Gandhi, Mihir Anupkumar']",['eng'],,"['Niels Gormsen', 'Pietro Veronesi']","['Kilian Huber', 'Julia Selgrad']",['Booth School of Business Dissertations'],[],['Booth School of Business'],"['asset pricing', 'bond risk premia', 'monetary policy', 'stock-bond comovement', 'term structure', 'yield curve']"
15770,Developing Efficient Frameworks for Coalescent-Based Inference in Population Genetics,2025-08,Dissertation,"['Shastry, Vivaswat']",['eng'],,['Jeremy Berg'],"['John Novembre', 'Matthias SteinrÃ¼cken', 'Xuanyao Liu']","['Genetics, Genomics, and Systems Biology']",[],['Biological Sciences Division'],"['frequency spectrum', 'DFE', 'selection', 'ASG', 'ARG', 'isolation-by-distance', 'long-range', 'genetic covariance', 'spatially heterogeneous', 'genealogy', 'allele age']"
15772,Identifying Liabilities of Pancreatic Cancer Cells Under Nutrient Stress,2025-08,Dissertation,"['Jonker, Patrick B.']",['eng'],,['Alexander Muir'],"['Kay Macleod', 'Matthew Brady', 'Ernst Lengyel']",['Cancer Biology'],[],['Biological Sciences Division'],"['Cancer Biology', 'Lipid Metabolism', 'Tumor Microenvironment', 'Metabolism', 'Polyunsaturated fatty acid', 'Synthetic Lethality', 'Pancreatic cancer', 'Mouse Models', 'Nutrient stress', 'Arginine', 'Arginine metabolism', 'Fatty acid synthesis', 'Fatty acid uptake', 'SREBP1', 'Cell culture']"
15773,Invisible Wounds and Sibling Dynamics: A Narrative Study Investigating the Influence of Juvenile Incarceration on Black Family Life,2025-08,Dissertation,"['Washington, Durrell']",['eng'],,['Reuben Miller'],"['Gina Samuels', 'Matt Epperson', 'Andrew Papachristos', 'Kristin Turney']","['Crown Family School of Social Work, Policy, and Practice Dissertations']",[],"['Crown Family School of Social Work, Policy, and Practice']",[]
15774,Mapping the Topology of De Novo Binder Fitness Landscapes Using Phage-Assisted Non-Continuous Selection,2025-08,Dissertation,"['Lu, Shannon']",['eng'],,['Bryan Dickinson'],"['Joseph Piccirilli', 'Weixin Tang']",['Chemistry'],[],['Physical Sciences Division'],"['Protein-protein interaction', 'protein engineering', 'selection', 'de novo binder discovery', 'high-throughput screening', 'fitness landscapes', 'affinity reagents', 'affibody', 'directed evolution']"
15777,Mechanistic Studies of HIV-1 Capsid Maturation and Nuclear Entry Using Multiscale Coarse-Grained Simulations,2025-08,Dissertation,"['Gupta, Manish']",['eng'],,['Gregory A. Voth'],"['Benoit Roux', 'Suriyanarayanan Vaikuntanathan']",['Chemistry'],[],['Physical Sciences Division'],"['HIV-1 Capsid', 'Coarse-Graining', 'Molecular Dynamics', 'All-atom simulations', 'Inositol hexakisphosphate', 'Lenacapavir', 'Hexamer/pentamer switch', 'Pentamer structure', 'viral assembly']"
15778,"""Un retrato me has pedido"": Gender, Beauty, and the Female Gaze in the Spanish Golden Age",2025-08,Dissertation,"['Arellano, Lizette']",['eng'],,['Frederick A. De Armas'],"['Miguel Martinez', 'Mercedes Alcala Galan']",['Romance Languages and Literatures'],[],['Arts & Humanities Division'],"['gender', 'female gaze', 'beauty', 'Golden Age']"
15779,Short Circuited: Costly Transitions Under the Clean Air Act,2025-08,Dissertation,"['McKinley, Andrew']",['eng'],,['Christian Leuz'],"['Philip G. Berger', 'Hans B. Christensen', 'Colleen Honigsberg']",['Accounting'],[],['Booth School of Business'],"['Energy Economics', 'Law and Economics', 'Air Pollution', 'Climate', 'Energy Law', 'Environmental Law']"
15781,"Class Ambivalence: Labouring Identities, Politics and Affects in North India",2025-08,Dissertation,"['Sharma, Tanima']",['eng'],,['William Mazzarella'],"['Kaushik Sunder Rajan', 'Ryan Jobson', 'Lauren Berlant']",['Anthropology'],[],['Social Sciences Division'],"['caste lifeworlds', 'working-class politics', 'automobile industry workers', 'agrarian farm labourers', 'Hindutva', 'India']"
15782,"â€œLE MUSE SON DONNEâ€: SESSUALITÃ€, COMUNITÃ€ E LETTURA AL TEMPO DEL 'DECAMERON'",2025-08,Dissertation,"['Taddei, Fara']",['ita'],,['Justin Steinberg'],"['Daisy Delogu', 'Armando Maggi', 'Eleonora Stoppino']",['Romance Languages and Literatures'],[],['Arts & Humanities Division'],"['Decameron', 'Giovanni Boccaccio', 'Middle Ages', 'literature', 'Gender Studies', 'History of Sexuality', 'medicine', 'Calandrino', 'Prostitution', 'readership', 'community', 'Roberto Esposito']"
15783,Molecular Engineering for Selective Adsorption and Detection of Per- and Polyfluoroalkyl Substances in Water,2025-08,Dissertation,"['Wang, Yuqin']",['eng'],,"['Junhong Chen', 'Seth Darling']","['Chong Liu', 'Andrew Ferguson']",[],[],['Pritzker School of Molecular Engineering'],"['PFAS', 'Adsorption', 'Water Treatment', 'Molecular Interaction', 'Probe Design', 'Water Sensors']"
15785,Essays on Judgment and Decision Making in Household Finance,2025-08,Dissertation,"['Batista, Rafael M.']",['eng'],,"['Abigail Sussman', 'Sendhil Mullainathan']","['Alex Imas', 'Jean-Pierre DubÃ©']",['Behavioral Science'],[],['Booth School of Business'],"['household finance', 'consumer debt', 'field experiment', 'credit card', 'consumer financial decision-making', 'consumer psychology', 'payment method preferences', 'mental accounting', 'perception of wealth']"
15786,Revisiting Lineage: A Bioarchaeological Life Course Approach to Relatedness at the Late Shang Capital of Yinxu (ca. 1200-1050 BCE),2025-08,Dissertation,"['Ledin, Lauren Marie']",['eng'],,['Alice Yao'],"['Kathleen Morrison', 'Yungti Li', 'Maria Cecilia Lozada']",['Anthropology'],[],['Social Sciences Division'],"['kinship', 'relatedness', 'bioarchaeology', 'life course theory', 'mortuary theory', 'Shang', 'China']"
15788,Astrophysics and Cosmology with the Mass Distribution of Gravitational Wave Sources,2025-08,Dissertation,"['Farah, Amanda Mirna']",['eng'],,['Daniel Holz'],"['Robert Wald', 'Craig Hogan', 'Vincenzo Vitelli']",['Physics'],[],['Physical Sciences Division'],"['gravitational wave', 'compact binaries', 'binary stars', 'massive stars', 'stellar remnants', 'Hubble constant', 'hierarchical Bayesian inference']"
15789,"Kailomas, Fruit Salads, Halves, and Parts: Linguistic Constructions of Mixedness in the Fiji Islands",2025-08,Dissertation,"['Castro Jr., Steven']",['eng'],,"['Lenore Grenoble', 'Sharese King']",['Kamala Russell'],['Linguistics'],[],['Arts & Humanities Division'],"['raciolinguistics', 'mixed-race', 'sociolinguistics', 'socio-semantics', 'persona']"
15790,Improving Scientific Machine Learning with Algorithmic Insights from Numerical Analysis,2025-08,Dissertation,"['Melia, Owen James']",['eng'],,['Rebecca Willett'],"['Jeremy Hoskins', 'Risi Kondor']",['Computer Science'],[],['Physical Sciences Division'],"['scientific machine learning', 'numerical analysis', 'inverse problems', 'partial differential equations']"
15791,Investigating the Relationship Between Criminal Legal System Involvement and Suicidal Behavior Among Black Men: Evidence from a Nationally Representative Sample,2025-08,Dissertation,"['Lewis, Cashell']",['eng'],,['Gina Fedock'],"['George Higgins,', 'Reuben Miller', 'Janelle Goodwill']","['Crown Family School of Social Work, Policy, and Practice Dissertations']",[],"['Crown Family School of Social Work, Policy, and Practice']","['Suicidal behavior', 'Suicidal ideation', 'criminal legal system invovlement', 'social determiants of health']"
15792,"The Global Cottage: English Forms in a World of Difference, 1800-1860",2025-08,Dissertation,"['Cary-Beckett, Charlotte']",['eng'],,['Josephine McDonagh'],"['Frances Ferguson', 'Alexis Chema']",['English Language and Literature'],[],['Arts & Humanities Division'],"['print culture', 'visual culture', 'migration studies', 'post-colonial studies', 'nineteenth century']"
15793,Breaking Anteriorâ€“Posterior Symmetry in the Moth Fly Clogmia albipunctata,2025-08,Dissertation,"['Amiri, Ezra']",['eng'],,['Urs Schmidt-Ott'],"['Ilaria Rebay', 'Edwin Ferguson', 'Shelby Blythe']","['Development, Regeneration, and Stem Cell Biology']",[],['Biological Sciences Division'],"['Development', 'Evolution', 'Pioneer Factor', 'Anterior Determinant', 'Segmentation', 'Chromatin accessibility', 'Enhancer', 'Genome', 'Zygotic genome activation', 'Patterning', 'Body plan', 'Body axis', 'Embryo']"
15795,The Ends of the American Dream,2025-08,Dissertation,"['Howard, Rachel']",['eng'],,"['Susan Gal', 'Joseph Masco']","['Ryan Jobson', 'Catherine Fennell']",['Anthropology'],[],['Social Sciences Division'],"['The good life', 'kinship', 'whiteness', 'water', 'Southwest']"
15796,Combining Models and Data to Explore Infectious Disease Dynamics Across Time and Space,2025-08,Dissertation,"['Horigan, Sophia']",['eng'],,"['Gregory Dwyer', 'Cara Brook']","['Sarah Cobey', 'Cathy Pfister']",['Ecology and Evolution'],[],['Biological Sciences Division'],"['infectious disease dynamics', 'multi-pathogen competition', 'spatiotemporal zoonotic risk']"
15798,The Edge of Authority: Muslim Women and Bureaucratized Islamic Education in Polarized Turkey,2025-08,Dissertation,"['Lee, Myungji']",['eng'],,['Hussein Ali Agrama'],"['Susan Gal', 'John D. Kelly', 'Kaushik Sunder-Rajan']",['Anthropology'],[],['Social Sciences Division'],"['polarization', 'religion and politics', 'anthropology of the state', 'authority', 'women and gender', 'modes of cohabitation', 'Turkey/TÃ¼rkiye']"
15799,"Styling the Future: Language, Gender, and Desire in IaÈ™i, Romania",2025-08,Dissertation,"['Sprenger, Anna-Marie']",['eng'],,['Sharese King'],"['Constantine Nakassis', 'Susan Gal']",['Linguistics'],[],['Arts & Humanities Division'],"['Romania', 'sociolinguistics', 'ethnography', 'gender and sexuality', 'sociophonetics', 'linguistic anthropology']"
15800,Machine Learning in Large-scale Data Assimilation and Stable Model Selection,2025-08,Dissertation,"['Adrian, Melissa']",['eng'],,['Rebecca Willett'],"['Daniel Sanz-Alonso', 'Jonathan Ozik']",['Statistics'],[],['Physical Sciences Division'],"['model selection', 'data assimilation', 'machine learning']"
15801,"Enormities: Media, Space, and Large Systems",2025-08,Dissertation,"['Rueda-Sabater, Nicolas']",['eng'],,['Daniel Morgan'],"['Thomas Lamarre', 'Patrick Jagoda']",['Cinema and Media Studies'],[],['Arts & Humanities Division'],"['media', 'space', 'games', 'infrastructure', 'aesthetics', 'cinema']"
15802,"Freedom Through Shared Purpose: Hegel on Self-Consciousness, Recognition, and the Teleological Structure of Agency",2025-08,Dissertation,"['Cunniff, Stephen']",['eng'],,['Matthew Boyle'],"['Matthew Boyle', 'James Conant', 'Matthias Haase']",['Philosophy'],[],['Arts & Humanities Division'],"['Hegel', 'Self-Consciousness', 'Recognition', 'German Idealism', 'Philosophy of Mind', 'Philosophy of Action', 'Phenomenology']"
15803,"Glitter and Resistance: Music, Identity, and Power in Drag Performance",2025-08,Dissertation,"['Alton-Gust, Adrienne']",['eng'],,['Philip Bohlman'],"['Steven Rings', 'Robert Kendrick', 'Kristen Schilt', 'Kaley Mason']",['Music'],[],['Arts & Humanities Division'],"['drag performance', 'gender and sexuality', 'artivism', 'storytelling', 'pageants', 'lip-synching', 'queer performance', 'RuPaul']"
15804,After Schiller: Art and Futurity from Nietzsche to the New Left,2025-08,Dissertation,"['Wong, Rachel']",['eng'],,['David E. Wellbery'],"['Catriona MacLeod', 'Robert B. Pippin']","['Germanic Studies Dissertations', 'Social Thought']",[],"['Arts & Humanities Division', 'Social Sciences Division']","['Weimar Classicism', 'Frankfurt School', 'Classical Reception', 'Aesthetic Autonomy', 'Philosophical Modernism']"
15805,Refractory Minerals â€” Archives from the Early Solar System,2025-08,Dissertation,"['Yang, Xin']",['eng'],,['Philipp R. Heck'],"['Fred J. Ciesla', 'Andrew M. Davis']",['Geophysical Sciences'],[],['Physical Sciences Division'],"['Meteorites', 'Solar System formation', 'Isotopic anomalies', 'Early solar activity', 'Refractory minerals']"
15806,"Judeo-Christianity and Its Fates: Jewishness, Blackness, and the Racial Politics of Religion in Postwar French Thought",2025-08,Dissertation,"['Collins, Kirsten']",['eng'],,['Sarah Hammerschlag'],"[""Na'ama Rokem"", 'J. Kameron Carter']",['Divinity School Dissertations'],[],['Divinity School'],"['race', 'religion', 'judaism', 'critique', 'literature', 'french literature', 'french theory', 'Blackness', 'Jewishness', 'Palestine']"
15807,Principles and Tool Support for Detecting Latent Bugs in Modern Software Systems,2025-08,Dissertation,"['Stoica, Bogdan Alexandru']",['eng'],,['Shan Lu'],"['Haryadi Gunawi', 'Kexin Pei', 'Suman Nath']",['Computer Science'],[],['Physical Sciences Division'],[]
15808,"The Sound of Bhojpuri: Screen Media, Language and Politics in Vernacular North India",2025-08,Dissertation,"['Shivang, Shubham']",['eng'],,"['Constantine Nakassis', 'Rochona Majumdar']","['Daniel Morgan', 'Susan Gal', 'Anna Schultz']","['Anthropology', 'Cinema and Media Studies']",[],"['Arts & Humanities Division', 'Social Sciences Division']","['South Asia', 'language politics', 'digital media', 'ethnolinguistic identity', 'media ecology', 'publics and publicity', 'semiotic economy']"
15809,"3,1-Benzoxazepines: A Common Mode of Activation for Single-Atom Skeletal Editing of Azaarenes",2025-08,Dissertation,"['Woo, Jisoo']",['eng'],,['Mark Levin'],"['Scott Snyder', 'Guangbin Dong']",['Chemistry'],[],['Physical Sciences Division'],"['Organic Chemistry', 'Heterocyclic Chemistry', 'Skeletal Editing']"
15810,Molecular-Level Interrogation and Visualization of How Chaperones Disperse Heat-Induced Protein Condensates,2025-08,Dissertation,"['Lin, Kyle']",['eng'],,"['D. Allan Drummond', 'Allison H. Squires']","['David Pincus', 'Jun Huang']",['Interdisciplinary Scientist Training Program'],[],['Biological Sciences Division'],"['biochemistry', 'biophysics', 'chaperone', 'condensate', 'biomolecular condensate', 'heat shock protein', 'microscopy', 'single-molecule', 'temperature', 'heat shock']"
15811,Life in Contemporary Fictional Worlds,2025-08,Dissertation,"['Cary-Beckett, ZoÃ«']",['eng'],,['Patrick Jagoda'],"['Heather Keenleyside', 'Bill Brown']",['English Language and Literature'],[],['Arts & Humanities Division'],"['popular culture', 'narrative theory', 'fictional worlds']"
15812,"Compassion and Catastrophe: Schopenhauer, Mutual Aid, and the Ethics of Climate Displacement",2025-08,Dissertation,"['Myers, Katrina Roze']",['eng'],,['Sarah E. Fredericks'],"['Sandra Shapshay', 'William Schweiker']",['Divinity School Dissertations'],[],['Divinity School'],"['Climate Ethics', 'Compassion', 'Displacement', 'Mutual Aid', 'Religious Ethics', 'Schopenhauer']"
15813,Protecting and Empowering Stakeholders in Todayâ€™s AI Ecosystem,2025-08,Dissertation,"['Shan, Sixiong']",['eng'],,"['Ben Zhao', 'Haitao Zheng']","['Grant Ho', 'Stefan Savage']",['Computer Science'],[],['Physical Sciences Division'],"['Security', 'AI']"
15814,Study of Machine Learning Algorithms for Diagnosis of Indeterminate Thyroid Nodules on Ultrasound,2025-08,Dissertation,"['Cozzi, Joseph']",['eng'],,['Maryellen Giger'],"['Xavier Keutgen', 'Hui Li', 'Samuel Armato', 'Zheng Feng Lu']",['Interdisciplinary Scientist Training Program'],[],['Biological Sciences Division'],[]
15815,Understanding Protein Dynamics in Hearing and Beyond through Thermodynamic Stability and Conformational Dynamics,2025-08,Dissertation,"['Bayhi, Nicholas']",['eng'],,['Tobin Sosnick'],"['Eduardo Perozo', 'Marcos Sotomayor']",['Biophysical Sciences'],[],"['Biological Sciences Division', 'Physical Sciences Division']","['protein dynamics', 'conformational dynamics', 'molecular dynamics simulations', 'hydrogen-deuterium exchange', 'cadherin-23', 'thermodynamic stability']"
