Title,Date,Authors,Advisors,Committee Members,Department,Paper Categories,Paper Keywords
Dire et ne pas dire : la Conversion d'un chevalier et la Confession contournÃ©e de Montaigne â€” deux Ã©tudes sur le non-dit dans Le Chevalier au lion et Les Essais,2025-08,"['Lafont, Loriane']","['Willemien Otten', 'Christophe Grellard']","['Philippe BÃ¼ttgen', 'Daisy Delogu']",['Romance Languages and Literatures'],['Arts & Humanities Division'],"['Foucault', 'Conversion', 'Confession', 'ChrÃ©tien de Troyes', 'Montaigne']"
The Roles of Microbe-Derived Transfer RNA Modifications in Eukaryotic Cell Physiology,2025-08,"['Zbihley, Olivia Natalia Pura']",['Tao Pan'],"['Chuan He', 'Weixin Tang', 'Joseph Piccirilli']",['Biochemistry and Molecular Biophysics'],['Biological Sciences Division'],"['queuosine', 'microbiome', 'tRNA', 'transfer RNA', 'RNA', 'preQ1', 'immunology', 'dendritic cells', 'MHC-II', 'RNA modifications', 'wobble pairing', 'wobble modification', 'translation']"
Germ Granules Promote Self Versus Non-Self RNA Recognition to Protect Fertility,2025-08,"['Gaylord, Olivia']",['Heng-Chi Lee'],"['Rick Fehon', 'Jon Staley', 'Sally Horne-Badovinac']","['Development, Regeneration, and Stem Cell Biology']",['Biological Sciences Division'],"['Germ granules', 'Small RNAs', 'Argonaute proteins', 'Epigenetic inheritance', 'Gene regulation', 'Germ cell development']"
Statistical Learning and Optimization under Distribution Shift,2025-08,"['Zhao, Boxin']","['Mladen Kolar', 'Cong Ma']","['Tengyuan Liang', 'Sanmi Koyejo']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Distribution Shift', 'Transfer Learning', 'Statistical Learning', 'Graphical Models', 'Multi-Task Learning', 'Federated Learning']"
Chromatin-Mediated Priming of Cell Fate Potential and Plasticity for T Cell Function and Immune Tolerance,2025-08,"['Gamble, Noah']","['Andrew Koh', 'Aaron Dinner']","['Arjun Raman', 'Peter Savage']",['Biophysical Sciences'],"['Physical Sciences Division', 'Pritzker School of Medicine']","['Thymus', 'mTEC', 'mSWI/SNF', 'Aire', 'Chromatin']"
"â€œThe Worldâ€™s Largest Democracy:â€ Hindu Nationalism, Indian Statecraft, and the Indian-American Diaspora",2025-08,"['Mehta, Nisarg']",['Marco Garrido'],"['Elisabeth Clemens', 'Andreas Glaeser', 'Tahseen Shams']",['Sociology'],['Social Sciences Division'],"['Political Sociology', 'Diasporic Nationalism', 'Indian-Americans', 'Immigrant Politics', 'South Asian Migration']"
The Real Thing: Learning with the Cadaveric in and Beyond American Medical School,2025-08,"['Glenny, Heather']","['C. Riley Snorton', 'Adrienne Brown']",[],['English Language and Literature'],['Arts & Humanities Division'],"['medical humanities', 'critical theory', 'critical pedagogy', 'media studies', 'history of medicine']"
"The Inheritance Plot: Narrative, Law, and Time in the Nineteenth-Century United States",2025-08,"['Fales, Adam']",['Adrienne Brown'],"['Jennifer Fleissner', 'Eric Slauter']",['English Language and Literature'],['Arts & Humanities Division'],"['United States', 'American Literature', 'Inheritance', 'Law', 'Narrative']"
Integrating an Atom Array with a Nanophotonic Chip: A Scalable Quantum System,2025-08,"['Glachman, Noah']",['Hannes Bernien'],"['Aashish Clerk', 'Alex High', 'Zoe Yan']",[],['Pritzker School of Molecular Engineering'],"['Atom array', 'Nanophotonic', 'Optical tweezer', 'Quantum computing', 'Quantum networking', 'Quantum simulation']"
"The Queer Enemy: Homophobia, Religion, and Stalemate in Lebanon",2025-08,"['Safadi, Omar']","['Lisa Wedeen', 'Linda Zerilli']",['Paul Amar'],['Political Science'],['Social Sciences Division'],"['Homophobia', 'Middle East', 'Lebanon', 'Gender/Sexuality', 'Sectarianism', 'Queer Politics']"
Self-Writing as Self-Defense: The Literary Role of Judicial Proof in the French Enlightenment,2025-08,"['Brown, Ryan Dean']",['Robert Morrissey'],"['Alison James', 'Larry Norman', 'Christophe Martin', 'Colin Jones']",['Romance Languages and Literatures'],['Arts & Humanities Division'],"['Self-Writing', 'Enlightenment', 'Proof', 'France']"
Macroscale Fabrication of Three-Dimensional Carbon Architectures with Hierarchical Porosity and Tunable Mechanical Properties,2025-08,"['Suresh, Adarsh']","['Chong Liu', 'Stuart Rowan']","['Matthew Tirrell', 'Paul Nealey']",[],['Pritzker School of Molecular Engineering'],"['Carbon', 'Polymer', 'Pyrolysis', 'Architecture', 'Hierarchy', 'Porosity']"
"Maoâ€™s Clever Hands: Export Lacemaking and Socialist Flexibility in the Cold War, 1949â€“1980s",2025-08,"['Shi, Yuanxie']",['Jacob Eyferth'],"['Kenneth Pomeranz', 'Susan L. Burns']",['East Asian Languages and Civilizations'],['Arts & Humanities Division'],"['export', 'lacemaking and embroidery', 'socialist flexibility', 'socialist China', 'industrialization', 'rural women', 'social deskilling']"
MollÄ FenÄrÄ« (d. 834/1431) and the Sufi Metaphysics of Absolute Being,2025-08,"['Gulecyuz, Mehmet Emin']",['Yousef Casewit'],"['James T. Robinson', 'Mohammed Rustom']",[],['Divinity School'],"['Islamic thought', 'Sufism', 'Metaphysics', 'Absolute being', 'MollÄ FenÄrÄ«', 'Islamic intellectual history']"
Iconic Towers in Chinese Art and Visual Culture,2025-08,"['Zou, Yifan']",['Hung Wu'],"['Claudia Brittenham', 'Chelsea Foxwell', 'Wei-Cheng Lin']",['Art History Dissertations'],['Arts & Humanities Division'],"['Chinese painting', 'building and landscape', 'architectural reconstruction', 'late imperial chinese art', 'Chinese timber architecture', 'Chinese architecture']"
Engineering Dipolar Interactions in Wide Bandgap Semiconductors Using Donor-Acceptor Pairs,2025-08,"['Bilgin, Anil']","['Giulia Galli', 'Alexander High']","['Hannes Bernien', 'Joseph Heremans']",[],['Pritzker School of Molecular Engineering'],"['Donor-Acceptor Pairs', 'Silicon carbide', 'Diamond', 'Density Functional Theory']"
Devilâ€™s Bargain: How Elite Deals Undermined Sudanâ€™s Democratic Transition,2025-08,"['Gunning, Walker Joseph']","['Lisa Wedeen', 'Susan Stokes']",['Cathy Cohen'],['Political Science'],['Social Sciences Division'],"['Democratic transitions', 'social movements', 'counter revolution', 'military coups', 'foreign aid']"
The Local Legacies of War: Evidence from the American Way of War and Remembrance,2025-08,"['Conklin, Matthew John']",['Austin Carson'],"['Paul Poast', 'Jon Rogowski', 'Ruth Bloch Rubin']",['Political Science'],['Social Sciences Division'],"['wartime experience', 'grand strategy', 'war and society', 'World War II', 'American political development', 'collective memory', 'local politics', 'U.S. foreign policy', 'persistence']"
"Isaac Arama's <i>Aqedat Yiá¹£á¸¥aq</i>: Exegetical Confrontation, Domestication of Philosophy, Jewish Supremacy",2025-08,"['Katz, Rachel']",['James T. Robinson'],"['Caterina Rigo', 'Julie Orlemanski']",['Booth School of Business Dissertations'],['Divinity School'],"['Arama', 'Jewish philosophy', 'sermons', 'race', 'Jewish supremacy', 'exegesis']"
Domain Effects in the Morphology and Phonology of Telugu: Boundaries between Derivation and Representation,2025-08,"['Aitha, Akshayraj']",['Karlos Arregi'],"['Erik Zyman', 'Alan Yu', 'Troy Messick']",['Linguistics'],['Arts & Humanities Division'],"['Telugu', 'Morphology', 'Phonology', 'Derivation', 'Representation', 'Vowel Harmony', 'Suppletion']"
"Public Promises, Private Choices, and the Credibility of Commitments",2025-08,"['Hayes, Grant']","['Hans Christensen', 'Abbie Smith']","['Michael Gibbs', 'Charles McClure']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Disclosure', 'Voluntary Disclosure']"
Beyond Bars: Examining the Hidden Consequences of Carceral Expansion into Family Homes,2025-08,"['Self, Jesse Jewel']",['Angela S. GarcÃ­a'],"['Matthew Epperson', 'Reuben Jonathan Miller', 'Patrisia MacÃ­as-Rojas']","['Crown Family School of Social Work, Policy, and Practice Dissertations']","['Crown Family School of Social Work, Policy, and Practice']","['carceral expansion', 'state sexual violence', 'community supervision', 'family separation', 'home visits', 'punishment']"
"Truncating the Hilbert Space: Topics on Hardware-Efficient Quantum Control, Error Correction, and Tomography",2025-08,"['Yuan, Ming']",['Liang Jiang'],"['Aashish Clerk', 'Hannes Bernien', 'Zoe Yan']",[],['Pritzker School of Molecular Engineering'],"['Quantum control', 'Quantum error correction', 'Quantum state tomography']"
The Search for KL â†’ Ï€0Î½Î½ and KL â†’ Ï€0Ï€0Î³Î³ in the Koto Experiment,2025-08,"['Redeker, Joseph']",['Yau Wah'],"['Michael Levin', 'David Miller', 'Emil Martinec']",['Physics'],['Physical Sciences Division'],"['Kaon', 'CP-Violation']"
Advancing CO<sub>2</sub> Capture and Electrochemical Conversion in Nonaqueous Electrolytes,2025-08,"['Gomes Neto, Reginaldo J.']",['Chibueze Amanchukwu'],"['Chong Liu', 'Junhong Chen']",[],['Pritzker School of Molecular Engineering'],"['Electrocatalysis', 'CO2 capture and conversion', 'Electrolytes']"
Sensorimotor Circuits for the Control of the Flexible Octopus Arm,2025-08,"['Olson, Cassady']",['Clifton Ragsdale'],"['Jason Maclean', 'Matthew Kaufman', 'Ellie Heckscher', 'Peter Littlewood']",['Computational Neuroscience'],['Biological Sciences Division'],"['Sensorimotor control', 'neural circuitry', 'Octopus bimaculoides', 'cephalopod', 'invertebrate', 'neuroethology', 'muscular hydrostat']"
Between War and Peace: Orthogonal Organizations and the Urban Remaking of Colombiaâ€™s Twenty-First-Century Left,2025-08,"['Torres-Echeverry, NicolÃ¡s']",['Elisabeth S Clemens'],"['Marco Garrido', 'John Levi Martin', 'Susan Stokes']",['Sociology'],['Social Sciences Division'],"['Political Sociology', 'Organizations', 'War and Peace', 'Latin America', 'Colombia']"
Seed Media: Emergent Forms for the Environmental Humanities,2025-08,"['Wisdom-Dawson, Evan']",['Patrick Jagoda'],"['Sianne Ngai', 'Joseph Masco']",['English Language and Literature'],['Arts & Humanities Division'],"['Climate Fiction', 'Environmental Humanities', 'Literary Criticism', 'Game Studies', 'Cinema and Media Studies', 'Seeds and Agriculture']"
Unpacking Diplospeak: Diplomatic Rhetoric and Communication in International Relations,2025-08,"['Gibson, Jenna']",['John Mearsheimer'],"['Austin Carson', 'Rochelle Terman']",['Political Science'],['Social Sciences Division'],"['diplomacy', 'rhetoric', 'foreign policy', 'South Korea']"
Family Caregiving for Older Adults: The Roles of Adult Child Characteristics and Social Security Benefits,2025-08,"['Zarate, Emily Ellis']",['Julia Henly'],"['Marci Ybarra', 'R. Tamara Konetzka', 'Harold Pollack']","['Crown Family School of Social Work, Policy, and Practice Dissertations']","['Crown Family School of Social Work, Policy, and Practice']","['Family Caregiving', 'Social Security', 'Older Adults']"
Gravitationally Mediated Entanglement and Decoherence,2025-08,"['Danielson, Daine Lee']",['Robert M. Wald'],"['David W. Schmitz', 'Savdeep Sethi', 'Dam T. Son']",['Physics'],['Physical Sciences Division'],"['gravitationally mediated entanglement', 'decoherence due to black holes and other Killing horizons', 'soft gravitons and photons', 'tabletop experiments for quantum gravity', 'quantum fields in curved spacetime', 'quantum gravity']"
Managing Ideological Tensions under Authoritarian Rule,2025-08,"['Han, Xue']",['Richard Shewder'],"['Eman Abdelhadi', 'Eugene Raikhel', 'Amir Hampel']",['Comparative Human Development'],['Social Sciences Division'],"['Tibet', 'Youth Education', 'Ideological Tension', 'Counter-Authoritarian Coping Tactics']"
Shadows in the Detector: Searching for Axino Dark Matter as Missing Energy in ATLAS and Commissioning MET and Jet Triggers,2025-08,"['Dona, Kristin']",['David W. Miller'],"['Stephanie Palmer', 'David Schmitz', 'Marcela Carena']",['Physics'],['Physical Sciences Division'],"['high-energy physics', 'dark matter', 'triggers', 'ATLAS', 'axions', 'SUSY']"
Community Responses to Fiscal Control Boards in Localities under Financial Crisis: The Case of Puerto Rico,2025-08,"['Rosa Rosa, Mikael']",['William Sites'],"['Robert Chaskin', 'JoaquÃ­n Villanueva']","['Crown Family School of Social Work, Policy, and Practice Dissertations']","['Crown Family School of Social Work, Policy, and Practice']","['Puerto Rico', 'La Junta', 'Colonialism', 'Neoliberalism', 'Community Organizing']"
"Un/Weaving Germany: A Cultural History of Textiles in Literature and Visual Art, 1970 â€“ 90",2025-08,"['Jenson, Jennifer Elizabeth']",['Margareta Ingrid Christian'],"['Catriona MacLeod', 'Eric Santner']",['Germanic Studies Dissertations'],['Arts & Humanities Division'],"['Textiles', 'Art History', 'Feminist History', 'Material Culture', 'Literary Studies', 'East and West Germany']"
Confronting Structural Evil: Lament and Laughter as Moral Practices through the Works of Judith Butler and Paul RicÅ“ur,2025-08,"['White, Virginia']",['William Schweiker'],"['Kristine A. Culp', 'Richard A. Rosengarten']",['Divinity School Dissertations'],['Divinity School'],"['Judith Butler', 'Paul RicÅ“ur', 'Theological Ethics', 'Lament', 'Tragedy', 'Practical Theology']"
"Ultrasoft, Deformation-Unperturbed Stretchable Electronics for Wearable, Implantable, and Soft Robotic Applications",2025-08,"['Li, Yang']",['Sihong Wang'],"['Pedro Lopes', 'Po-Chun Hsu']",[],['Pritzker School of Molecular Engineering'],"['Stretchable Electronics', 'Bioelectronics']"
My Eyes Grow Dim from Grief: A Jewish Visual Ethic of Death and Memory,2025-08,"['Dine, Ranana']","['Richard Miller', 'Laurie Zoloth']",['Jas Elsner'],['Divinity School Dissertations'],['Divinity School'],"['Jewish ethics', 'visual ethics', 'death', 'dead bodies', 'memory']"
Engineered Metabolites and Efferocytic Bridge Protein Antigen Fusions for the Modulation of Immune Phenotype and Disease Pathology in Chronic Inflammatory Disease,2025-08,"['Beckman, Taryn']",['Jeffrey Hubbell'],"['Ada Weistock', 'Eugene B. Chang', 'Yun Fang']",['Molecular Metabolism and Nutrition'],['Biological Sciences Division'],"['Microbiome', 'Short Chain Fatty Acid', 'Inflammation', 'Immunoengineering', 'Efferocytosis', 'Recombinant Proteins', 'Prodrug', 'Atherosclerosis']"
The World of <i>Things</i> in Chen Hongshou's (1598/9-1652) Paintings,2025-08,"['Yi, Sizhao']",['Hung Wu'],"['Andrei Pop', 'Wei-Cheng Lin', 'Judith T. Zeitlin']",['Art History Dissertations'],['Arts & Humanities Division'],"['Painting', 'Material Culture', 'Materiality', 'Intermediality', 'Thing Studies', 'Late Imperial China']"
Phase Transitions and Correlation in Many-Body Quantum Systems,2025-08,"['Warren, Samuel']",['David Mazziotti'],"['Suriyanarayanan Vaikuntanathan', 'Laura Gagliardi']",['Chemistry'],['Physical Sciences Division'],"['Quantum Computing', 'Reduced Density Matrices']"
Intermediate Constituents,2025-08,"['Lebowski, Zachary']",['Karlos Arregi'],"['Alan Yu', 'Erik Zyman']",['Linguistics'],['Arts & Humanities Division'],"['Syntax', 'Prosody', 'Formal language theory', 'Derivations']"
Exploring the Inclusion of Dynamic Bonds into Adaptive Liquid Crystalline Functional Polymers,2025-08,"['Lindberg, Charlotte Aubrie']",['Stuart Rowan'],"['Aaron Esser-Kahn', 'Sihong Wang']",[],['Pritzker School of Molecular Engineering'],"['liquid crystal polymers', 'supramolecular interactions', 'adaptive materials']"
Asymptotic Notions of Computability,2025-08,"['Royer, Tiago']","['Denis Hirschfeldt', 'Janos Simon']",['Stuart Kurtz'],['Computer Science'],['Physical Sciences Division'],"['Computability Theory', 'Asymptotic Notions of Computability', 'Coarse Computability', 'Generic Computability', 'Attractive Degrees', 'Kolmogorov Complexity']"
Agentic Access Control Workflows: Towards Automated Database Deployment,2025-08,"['Subramaniam, Pranav']",['Sanjay Krishnan'],"['Grant Ho', 'Michael J. Franklin']",['Computer Science'],['Physical Sciences Division'],"['Access Control', 'LLM', 'Database']"
"What We Become Together: Identity, Eldercare, and Generational Reworlding in San Franciscoâ€™s Queer Communities",2025-08,"['Steffen, Graham']",['Eugene Raikhel'],"['Jennifer Cole', 'Kristin Schilt', 'Sarah Lamb']",['Comparative Human Development'],['Social Sciences Division'],"['Gender and sexuality studies', 'Age studies', 'Queer studies', 'Lifecourse studies', 'San Francisco', 'Trans studies', 'Gay and Lesbian studies', 'Ethnography', 'Human development', 'Generations', 'Kinship', 'Caregiving', 'Urban studies']"
The Precision Trap: How R&D Reclassification Distorts Investment,2025-08,"['Han, Yanzi (Yvonne)']",['Valeri Nikolaev'],"['Haresh Sapra', 'Douglas Skinner', 'Anthony Welsch', 'Anastasia Zakolyukina']",['Accounting'],['Booth School of Business'],"['Accounting Classification', 'Corporate Finance', 'Investment', 'R&D', 'Innovation', 'Tax Cuts and Jobs Act (TCJA)']"
Dynamic Scheduling of Multiclass Queueing Systems in the Halfin-Whitt regime: A Computational Approach for High-Dimensional Problems,2025-08,"['Kasikaralar, Ebru']",['Baris Ata'],"['XY Han', 'Amy Ward', 'Yuan Zhong']",['Operations Management'],['Booth School of Business'],"['Queues', 'Diffusion Models', 'Call Center Management', 'Deep Learning']"
When Professionalization Is Not Enough: Teachers and National Board Certification,2025-08,"['Rey, Mildred Enid']",['Andrew Abbott'],"['Stephen Raudenbush', 'Kavita Kapadia Matsko']",['Sociology'],['Social Sciences Division'],"['teachers', 'professional', 'professionalization', 'National Board Certification', 'NBC', 'collaborative professionalism', 'legitimacy', 'education', 'reflective practice', 'collaboration', 'reflective']"
"The Gift of Dependence: Charity, Agency, and Character in the Long Eighteenth Century",2025-08,"['Biel, Jacob Kolling']",['Frances Ferguson'],"['Heather Keenleyside', 'Timothy Campbell']",['English Language and Literature'],['Arts & Humanities Division'],"['Eighteenth-Century Literature', 'Early Novel', 'Charity', 'Dependence', 'Autobiography', 'Character Theory']"
Operational Decisions in Platform Competition with Network Externalities,2025-08,"['Ozyoruk, Emin']",['John R. Birge'],"['Amy R. Ward', 'Ozan Candogan', 'Bahar Taskesen']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Two-sided Platforms', 'Competition', 'Network Externalities', 'Ridehailing', 'Queueing']"
Leveraging Electron- and Proton-Storing Ligands for Selective Ni- and Cu-Catalyzed Redox Transformations,2025-08,"['Czaikowski, Maia']",['John Anderson'],"['Mark Levin', 'Anna Wuttig']",['Chemistry'],['Physical Sciences Division'],"['catalysis', 'redox-active', 'electrochemistry', 'aerobic oxidation', 'organic chemistry', 'inorganic chemistry']"
Biophysical Characterization of Alpha-Synuclein Membrane Binding Modes Determined by Membrane Properties,2025-08,"['Turke, Miah']",['Ka Yee Lee'],"['Allison Squires', 'Bozhi Tian']",['Chemistry'],['Physical Sciences Division'],"['alpha-synuclein', 'protein-membrane interactions', 'membrane-protein interactions', 'tryptophan fluorescence', ""Parkinson's Disease"", 'synuclein', 'lipid composition', 'lipid packing defects']"
The Term Structure of Stock-Bond Covariances,2025-08,"['Gandhi, Mihir Anupkumar']","['Niels Gormsen', 'Pietro Veronesi']","['Kilian Huber', 'Julia Selgrad']",['Booth School of Business Dissertations'],['Booth School of Business'],"['asset pricing', 'bond risk premia', 'monetary policy', 'stock-bond comovement', 'term structure', 'yield curve']"
Developing Efficient Frameworks for Coalescent-Based Inference in Population Genetics,2025-08,"['Shastry, Vivaswat']",['Jeremy Berg'],"['John Novembre', 'Matthias SteinrÃ¼cken', 'Xuanyao Liu']","['Genetics, Genomics, and Systems Biology']",['Biological Sciences Division'],"['frequency spectrum', 'DFE', 'selection', 'ASG', 'ARG', 'isolation-by-distance', 'long-range', 'genetic covariance', 'spatially heterogeneous', 'genealogy', 'allele age']"
Identifying Liabilities of Pancreatic Cancer Cells Under Nutrient Stress,2025-08,"['Jonker, Patrick B.']",['Alexander Muir'],"['Kay Macleod', 'Matthew Brady', 'Ernst Lengyel']",['Cancer Biology'],['Biological Sciences Division'],"['Cancer Biology', 'Lipid Metabolism', 'Tumor Microenvironment', 'Metabolism', 'Polyunsaturated fatty acid', 'Synthetic Lethality', 'Pancreatic cancer', 'Mouse Models', 'Nutrient stress', 'Arginine', 'Arginine metabolism', 'Fatty acid synthesis', 'Fatty acid uptake', 'SREBP1', 'Cell culture']"
Invisible Wounds and Sibling Dynamics: A Narrative Study Investigating the Influence of Juvenile Incarceration on Black Family Life,2025-08,"['Washington, Durrell']",['Reuben Miller'],"['Gina Samuels', 'Matt Epperson', 'Andrew Papachristos', 'Kristin Turney']","['Crown Family School of Social Work, Policy, and Practice Dissertations']","['Crown Family School of Social Work, Policy, and Practice']",[]
Mapping the Topology of De Novo Binder Fitness Landscapes Using Phage-Assisted Non-Continuous Selection,2025-08,"['Lu, Shannon']",['Bryan Dickinson'],"['Joseph Piccirilli', 'Weixin Tang']",['Chemistry'],['Physical Sciences Division'],"['Protein-protein interaction', 'protein engineering', 'selection', 'de novo binder discovery', 'high-throughput screening', 'fitness landscapes', 'affinity reagents', 'affibody', 'directed evolution']"
Mechanistic Studies of HIV-1 Capsid Maturation and Nuclear Entry Using Multiscale Coarse-Grained Simulations,2025-08,"['Gupta, Manish']",['Gregory A. Voth'],"['Benoit Roux', 'Suriyanarayanan Vaikuntanathan']",['Chemistry'],['Physical Sciences Division'],"['HIV-1 Capsid', 'Coarse-Graining', 'Molecular Dynamics', 'All-atom simulations', 'Inositol hexakisphosphate', 'Lenacapavir', 'Hexamer/pentamer switch', 'Pentamer structure', 'viral assembly']"
"""Un retrato me has pedido"": Gender, Beauty, and the Female Gaze in the Spanish Golden Age",2025-08,"['Arellano, Lizette']",['Frederick A. De Armas'],"['Miguel Martinez', 'Mercedes Alcala Galan']",['Romance Languages and Literatures'],['Arts & Humanities Division'],"['gender', 'female gaze', 'beauty', 'Golden Age']"
Short Circuited: Costly Transitions Under the Clean Air Act,2025-08,"['McKinley, Andrew']",['Christian Leuz'],"['Philip G. Berger', 'Hans B. Christensen', 'Colleen Honigsberg']",['Accounting'],['Booth School of Business'],"['Energy Economics', 'Law and Economics', 'Air Pollution', 'Climate', 'Energy Law', 'Environmental Law']"
"Class Ambivalence: Labouring Identities, Politics and Affects in North India",2025-08,"['Sharma, Tanima']",['William Mazzarella'],"['Kaushik Sunder Rajan', 'Ryan Jobson', 'Lauren Berlant']",['Anthropology'],['Social Sciences Division'],"['caste lifeworlds', 'working-class politics', 'automobile industry workers', 'agrarian farm labourers', 'Hindutva', 'India']"
"â€œLE MUSE SON DONNEâ€: SESSUALITÃ€, COMUNITÃ€ E LETTURA AL TEMPO DEL 'DECAMERON'",2025-08,"['Taddei, Fara']",['Justin Steinberg'],"['Daisy Delogu', 'Armando Maggi', 'Eleonora Stoppino']",['Romance Languages and Literatures'],['Arts & Humanities Division'],"['Decameron', 'Giovanni Boccaccio', 'Middle Ages', 'literature', 'Gender Studies', 'History of Sexuality', 'medicine', 'Calandrino', 'Prostitution', 'readership', 'community', 'Roberto Esposito']"
Molecular Engineering for Selective Adsorption and Detection of Per- and Polyfluoroalkyl Substances in Water,2025-08,"['Wang, Yuqin']","['Junhong Chen', 'Seth Darling']","['Chong Liu', 'Andrew Ferguson']",[],['Pritzker School of Molecular Engineering'],"['PFAS', 'Adsorption', 'Water Treatment', 'Molecular Interaction', 'Probe Design', 'Water Sensors']"
Essays on Judgment and Decision Making in Household Finance,2025-08,"['Batista, Rafael M.']","['Abigail Sussman', 'Sendhil Mullainathan']","['Alex Imas', 'Jean-Pierre DubÃ©']",['Behavioral Science'],['Booth School of Business'],"['household finance', 'consumer debt', 'field experiment', 'credit card', 'consumer financial decision-making', 'consumer psychology', 'payment method preferences', 'mental accounting', 'perception of wealth']"
Revisiting Lineage: A Bioarchaeological Life Course Approach to Relatedness at the Late Shang Capital of Yinxu (ca. 1200-1050 BCE),2025-08,"['Ledin, Lauren Marie']",['Alice Yao'],"['Kathleen Morrison', 'Yungti Li', 'Maria Cecilia Lozada']",['Anthropology'],['Social Sciences Division'],"['kinship', 'relatedness', 'bioarchaeology', 'life course theory', 'mortuary theory', 'Shang', 'China']"
Astrophysics and Cosmology with the Mass Distribution of Gravitational Wave Sources,2025-08,"['Farah, Amanda Mirna']",['Daniel Holz'],"['Robert Wald', 'Craig Hogan', 'Vincenzo Vitelli']",['Physics'],['Physical Sciences Division'],"['gravitational wave', 'compact binaries', 'binary stars', 'massive stars', 'stellar remnants', 'Hubble constant', 'hierarchical Bayesian inference']"
"Kailomas, Fruit Salads, Halves, and Parts: Linguistic Constructions of Mixedness in the Fiji Islands",2025-08,"['Castro Jr., Steven']","['Lenore Grenoble', 'Sharese King']",['Kamala Russell'],['Linguistics'],['Arts & Humanities Division'],"['raciolinguistics', 'mixed-race', 'sociolinguistics', 'socio-semantics', 'persona']"
Improving Scientific Machine Learning with Algorithmic Insights from Numerical Analysis,2025-08,"['Melia, Owen James']",['Rebecca Willett'],"['Jeremy Hoskins', 'Risi Kondor']",['Computer Science'],['Physical Sciences Division'],"['scientific machine learning', 'numerical analysis', 'inverse problems', 'partial differential equations']"
Investigating the Relationship Between Criminal Legal System Involvement and Suicidal Behavior Among Black Men: Evidence from a Nationally Representative Sample,2025-08,"['Lewis, Cashell']",['Gina Fedock'],"['George Higgins,', 'Reuben Miller', 'Janelle Goodwill']","['Crown Family School of Social Work, Policy, and Practice Dissertations']","['Crown Family School of Social Work, Policy, and Practice']","['Suicidal behavior', 'Suicidal ideation', 'criminal legal system invovlement', 'social determiants of health']"
"The Global Cottage: English Forms in a World of Difference, 1800-1860",2025-08,"['Cary-Beckett, Charlotte']",['Josephine McDonagh'],"['Frances Ferguson', 'Alexis Chema']",['English Language and Literature'],['Arts & Humanities Division'],"['print culture', 'visual culture', 'migration studies', 'post-colonial studies', 'nineteenth century']"
Breaking Anteriorâ€“Posterior Symmetry in the Moth Fly Clogmia albipunctata,2025-08,"['Amiri, Ezra']",['Urs Schmidt-Ott'],"['Ilaria Rebay', 'Edwin Ferguson', 'Shelby Blythe']","['Development, Regeneration, and Stem Cell Biology']",['Biological Sciences Division'],"['Development', 'Evolution', 'Pioneer Factor', 'Anterior Determinant', 'Segmentation', 'Chromatin accessibility', 'Enhancer', 'Genome', 'Zygotic genome activation', 'Patterning', 'Body plan', 'Body axis', 'Embryo']"
The Ends of the American Dream,2025-08,"['Howard, Rachel']","['Susan Gal', 'Joseph Masco']","['Ryan Jobson', 'Catherine Fennell']",['Anthropology'],['Social Sciences Division'],"['The good life', 'kinship', 'whiteness', 'water', 'Southwest']"
Combining Models and Data to Explore Infectious Disease Dynamics Across Time and Space,2025-08,"['Horigan, Sophia']","['Gregory Dwyer', 'Cara Brook']","['Sarah Cobey', 'Cathy Pfister']",['Ecology and Evolution'],['Biological Sciences Division'],"['infectious disease dynamics', 'multi-pathogen competition', 'spatiotemporal zoonotic risk']"
The Edge of Authority: Muslim Women and Bureaucratized Islamic Education in Polarized Turkey,2025-08,"['Lee, Myungji']",['Hussein Ali Agrama'],"['Susan Gal', 'John D. Kelly', 'Kaushik Sunder-Rajan']",['Anthropology'],['Social Sciences Division'],"['polarization', 'religion and politics', 'anthropology of the state', 'authority', 'women and gender', 'modes of cohabitation', 'Turkey/TÃ¼rkiye']"
"Styling the Future: Language, Gender, and Desire in IaÈ™i, Romania",2025-08,"['Sprenger, Anna-Marie']",['Sharese King'],"['Constantine Nakassis', 'Susan Gal']",['Linguistics'],['Arts & Humanities Division'],"['Romania', 'sociolinguistics', 'ethnography', 'gender and sexuality', 'sociophonetics', 'linguistic anthropology']"
Machine Learning in Large-scale Data Assimilation and Stable Model Selection,2025-08,"['Adrian, Melissa']",['Rebecca Willett'],"['Daniel Sanz-Alonso', 'Jonathan Ozik']",['Statistics'],['Physical Sciences Division'],"['model selection', 'data assimilation', 'machine learning']"
"Enormities: Media, Space, and Large Systems",2025-08,"['Rueda-Sabater, Nicolas']",['Daniel Morgan'],"['Thomas Lamarre', 'Patrick Jagoda']",['Cinema and Media Studies'],['Arts & Humanities Division'],"['media', 'space', 'games', 'infrastructure', 'aesthetics', 'cinema']"
